Gen:	L_2
1	401.429
2	385.564
3	370.889
4	358.603
5	342.38
6	333.847
7	323.822
8	308.765
9	298.495
10	287.865
11	279.523
12	272.062
13	269.018
14	260.231
15	252.038
16	244.126
17	236.808
18	231.379
19	227.277
20	218.177
21	214.003
22	212.807
23	206.128
24	203.631
25	199.829
26	197.166
27	195.176
28	192.07
29	188.462
30	185.378
31	182.837
32	179.476
33	175.63
34	173.576
35	173.02
36	167.472
37	166.317
38	162.373
39	159.905
40	159.001
41	157.804
42	155.409
43	153.356
44	150.96
45	149.475
46	147.983
47	146.879
48	143.487
49	141.34
50	140.427
51	139.317
52	135.224
53	133.917
54	131.858
55	129.199
56	127.817
57	125.442
58	124.671
59	123.297
60	122.543
61	121.139
62	120.659
63	120.264
64	117.937
65	117.043
66	116.09
67	115.722
68	114.196
69	113.108
70	111.794
71	111.285
72	110.316
73	109.882
74	109.366
75	109.004
76	108.416
77	107.199
78	106.298
79	105.469
80	105.051
81	104.086
82	103.29
83	102.278
84	101.899
85	100.927
86	99.6627
87	99.3243
88	98.5168
89	97.6873
90	97.6873
91	96.7165
92	96.2118
93	95.3573
94	94.713
95	94.6976
96	93.8997
97	93.8997
98	93.584
99	93.584
100	93.584
101	92.8411
102	92.3135
103	91.8921
104	91.6149
105	91.0657
106	90.5657
107	89.8948
108	89.413
109	88.8311
110	88.7153
111	88.5434
112	87.7922
113	87.4986
114	87.4907
115	86.6533
116	85.9239
117	85.9187
118	85.1894
119	84.9062
120	84.0105
121	84.0105
122	83.7487
123	83.6239
124	83.362
125	83.362
126	82.3027
127	82.3027
128	82.2106
129	81.7259
130	81.5553
131	81.5553
132	81.5553
133	81.5553
134	81.5553
135	81.0705
136	80.8737
137	80.7073
138	80.5073
139	80.1233
140	79.7349
141	79.5107
142	79.5107
143	79.5107
144	79.4988
145	79.397
146	78.9602
147	78.8465
148	78.8125
149	78.8125
150	75.4065
151	75.3428
152	74.9557
153	74.9557
154	74.9557
155	74.8883
156	74.5663
157	74.3031
158	73.9667
159	73.7034
160	73.7034
161	73.6551
162	73.6551
163	73.6551
164	73.5213
165	73.3565
166	73.3565
167	73.3565
168	73.3565
169	73.3356
170	73.1495
171	72.996
172	72.996
173	72.9779
174	72.9779
175	72.9779
176	72.6912
177	72.6894
178	72.6894
179	72.2933
180	72.2933
181	72.2933
182	72.2933
183	72.2933
184	72.02
185	72.02
186	72.02
187	72.02
188	72.02
189	72.02
190	71.9295
191	71.7592
192	71.7592
193	71.7592
194	71.7592
195	71.7592
196	71.7592
197	71.7592
198	71.7592
199	71.7592
200	71.7592
201	71.7592
202	71.7592
203	71.7592
204	71.7592
205	71.7592
206	71.7592
207	71.7592
208	71.7592
209	71.7592
210	71.7592
211	71.7592
212	71.7592
213	71.7592
214	71.7592
215	71.7592
216	71.7592
217	71.7592
218	71.7592
219	71.7592
220	71.7592
221	71.7592
222	71.5124
223	71.5124
224	71.5124
225	71.5124
226	71.5124
227	71.5124
228	71.5124
229	71.5124
230	71.5124
231	71.5124
232	71.5124
233	71.5124
234	71.5124
235	71.5124
236	71.5124
237	71.4177
238	71.4177
239	71.3858
240	71.1592
241	71.1592
242	71.1592
243	71.1592
244	71.1592
245	71.1592
246	71.1592
247	71.1592
248	71.1592
249	71.1592
250	71.1592
251	71.1592
252	71.1592
253	71.1592
254	71.1592
255	71.1592
256	71.1592
257	71.1592
258	71.1592
259	71.1592
260	71.1592
261	71.1592
262	71.1592
263	71.1592
264	71.1592
265	71.1592
266	71.1592
267	71.1592
268	71.1592
269	70.8216
270	70.7248
271	70.7248
272	70.7248
273	70.7248
274	70.7248
275	70.7248
276	70.6098
277	70.6098
278	70.6098
279	70.6098
280	70.6098
281	70.5355
282	70.5355
283	70.5355
284	70.5355
285	70.5355
286	70.5355
287	70.4254
288	70.1009
289	70.1009
290	70.0902
291	70.0902
292	70.0902
293	69.85
294	69.85
295	69.85
296	69.85
297	69.85
298	69.85
299	69.85
300	69.85
301	69.85
302	69.85
303	69.85
304	69.85
305	69.85
306	69.85
307	69.85
308	69.85
309	69.85
310	69.85
311	69.85
312	69.85
313	69.85
314	69.85
315	69.5831
316	69.5831
317	69.5831
318	69.5831
319	69.5831
320	69.5831
321	69.5831
322	69.5831
323	69.5831
324	69.5831
325	69.5831
326	69.5831
327	69.5831
328	69.5831
329	69.5831
330	69.5831
331	69.5831
332	69.5831
333	69.5831
334	69.5831
335	69.5831
336	69.5831
337	69.5831
338	69.5831
339	69.5831
340	69.5831
341	69.5831
342	69.5831
343	69.5831
344	69.5831
345	69.5831
346	69.5831
347	69.5831
348	69.5831
349	69.5831
350	69.5831
351	69.5831
352	69.5831
353	69.5831
354	69.5831
355	69.5831
356	69.5831
357	69.5831
358	69.5831
359	69.5831
360	69.5831
361	69.5831
362	69.5831
363	69.5831
364	69.5831
365	69.5831
366	69.5831
367	69.5831
368	69.5831
369	69.5831
370	69.5831
371	69.5831
372	69.5831
373	69.5831
374	69.5831
375	69.5831
376	69.5831
377	69.5831
378	69.5831
379	69.5831
380	69.5831
381	69.5831
382	69.5831
383	69.5831
384	69.5831
385	69.5831
386	69.5831
387	69.5831
388	69.5831
389	69.5831
390	69.5831
391	69.5831
392	69.5831
393	69.5831
394	69.5831
395	69.5831
396	69.5831
397	69.5831
398	69.5831
399	69.5831
400	69.5831
401	69.5831
402	69.5831
403	69.5831
404	69.5831
405	69.5831
406	69.5831
407	69.5831
408	69.5831
409	69.5831
410	69.5831
411	69.5831
412	69.5831
413	69.5831
414	69.5831
415	69.5831
416	69.5831
417	69.5831
418	69.5831
419	69.5831
420	69.5831
421	69.5831
422	69.5831
423	69.5831
424	69.5831
425	69.5831
426	69.5831
427	69.5831
428	69.5831
429	69.5831
430	69.5831
431	69.5831
432	69.5831
433	69.5831
434	69.5831
435	69.5831
436	69.5831
437	69.5831
438	69.4328
439	69.4328
440	69.4328
441	69.4328
442	69.4328
443	69.4328
444	69.4328
445	69.4328
446	69.4328
447	69.4328
448	69.4328
449	69.4328
450	69.4328
451	69.4328
452	69.4328
453	69.4328
454	69.4328
455	69.4328
456	69.3208
457	69.3208
458	69.3208
459	69.3208
460	69.3208
461	69.3208
462	69.3208
463	69.3208
464	69.3208
465	69.3208
466	69.3208
467	69.3208
468	69.3208
469	69.3208
470	69.3208
471	69.3208
472	69.3208
473	69.3208
474	69.3208
475	69.3208
476	69.3208
477	69.3208
478	69.3208
479	69.3208
480	69.3208
481	69.3208
482	69.3208
483	69.3208
484	69.3208
485	69.3208
486	69.3208
487	69.3208
488	69.3208
489	69.3208
490	69.3208
491	69.3208
492	69.3208
493	69.3208
494	69.3208
495	69.3208
496	69.3208
497	69.3208
498	69.3208
499	69.3208
500	69.3208
501	69.3208
502	69.3208
503	69.3208
504	69.3208
505	69.3208
506	69.3208
507	69.3208
508	69.3208
509	69.3208
510	69.3208
511	69.3208
512	69.3208
513	69.3208
514	69.3208
515	69.3208
516	69.3208
517	69.3208
518	69.3208
519	69.3208
520	69.3208
521	69.3208
522	69.3208
523	69.3208
524	69.3208
525	69.3208
526	69.3208
527	69.3208
528	69.3208
529	69.3208
530	69.3208
531	69.3208
532	69.3208
533	69.3208
534	69.3208
535	69.3208
536	69.3208
537	69.3208
538	69.3208
539	69.3208
540	69.3208
541	69.3208
542	69.3208
543	69.3208
544	69.3208
545	69.3208
546	69.3208
547	69.3208
548	69.3208
549	69.3208
550	69.3208
551	69.3208
552	69.3208
553	69.3208
554	69.3208
555	69.3208
556	69.3208
557	69.3208
558	69.3208
559	69.3208
560	69.3208
561	69.3208
562	69.3208
563	69.3208
564	69.3208
565	69.3208
566	69.3208
567	69.3208
568	69.3208
569	69.3208
570	69.3208
571	69.3208
572	69.3208
573	69.3208
574	69.3208
575	69.3208
576	69.3208
577	69.3208
578	69.3208
579	69.3208
580	69.3208
581	69.3208
582	69.3208
583	69.3208
584	69.3208
585	69.3208
586	69.3208
587	69.3208
588	69.3208
589	69.3208
590	69.3208
591	69.3208
592	69.3208
593	69.3208
594	69.3208
595	69.3208
596	69.3208
597	69.3208
598	69.3208
599	69.3208
600	69.3208
601	69.3208
602	69.3208
603	69.3208
604	69.3208
605	69.3208
606	69.3208
607	69.3208
608	69.3208
609	69.3208
610	69.3208
611	69.3208
612	69.3208
613	69.3208
614	69.3208
615	69.3208
616	69.3208
617	69.3208
618	69.3208
619	69.3208
620	69.3208
621	69.3208
622	69.3208
623	69.3208
624	69.3208
625	69.3208
626	69.2692
627	69.2692
628	69.2692
629	69.2692
630	69.2692
631	69.2692
632	69.2692
633	69.2692
634	69.2692
635	69.2692
636	69.2692
637	69.2692
638	69.2692
639	69.2692
640	69.2692
641	69.2692
642	69.2692
643	69.2692
644	69.2692
645	69.2692
646	69.2692
647	69.2692
648	69.2692
649	69.2692
650	69.2692
651	69.2692
652	69.2692
653	69.2692
654	69.2692
