Gen:	L_2
1	388.238
2	376.181
3	358.379
4	339.046
5	323.667
6	315.969
7	306.193
8	300.783
9	288.695
10	278.616
11	272.731
12	269.379
13	261.913
14	256.463
15	250.991
16	246.822
17	238.601
18	231.117
19	226.628
20	221.964
21	217.439
22	213.474
23	211.004
24	202.464
25	198.983
26	196.994
27	195.892
28	193.299
29	188.995
30	187.073
31	184.719
32	180.892
33	176.405
34	173.617
35	168.425
36	167.055
37	164.185
38	160.521
39	159.707
40	158.471
41	157.536
42	155.911
43	152.79
44	151.582
45	149.483
46	146.145
47	145.549
48	143.845
49	143.44
50	141.105
51	137.464
52	135.324
53	133.87
54	133.87
55	132.159
56	131.896
57	130.98
58	129.84
59	128.368
60	127.459
61	126.604
62	125.967
63	124.51
64	123.798
65	123.068
66	122.446
67	122.172
68	121.586
69	120.163
70	119.459
71	119.029
72	118.093
73	117.16
74	116.605
75	115.8
76	115.06
77	113.781
78	113.781
79	113.293
80	111.014
81	109.972
82	109.601
83	109.02
84	108.829
85	108.219
86	107.381
87	106.596
88	105.899
89	105.695
90	105.002
91	103.953
92	103.588
93	102.234
94	102.019
95	100.848
96	99.4789
97	99.3735
98	98.4991
99	98.2834
100	97.8703
101	97.8017
102	96.5997
103	96.118
104	95.0648
105	95.0648
106	95.0648
107	94.5908
108	94.4868
109	94.4295
110	94.0608
111	93.6643
112	93.3085
113	93.2735
114	93.0622
115	93.0622
116	92.1721
117	89.7118
118	89.4832
119	89.4562
120	89.1869
121	89.1765
122	89.1765
123	88.68
124	88.68
125	87.6832
126	87.0997
127	87.0281
128	87.0281
129	86.9436
130	86.9436
131	86.8838
132	86.2214
133	86.1247
134	86.0649
135	85.3769
136	85.1616
137	84.4137
138	84.4137
139	83.9315
140	83.9315
141	83.3193
142	83.3193
143	83.189
144	82.8731
145	82.8731
146	82.8731
147	82.8731
148	82.032
149	82.032
150	81.634
151	81.3456
152	81.3456
153	81.3456
154	81.1802
155	81.1802
156	80.883
157	80.372
158	80.1367
159	79.9819
160	79.9265
161	79.7339
162	79.7284
163	79.7284
164	79.7284
165	79.7284
166	79.5333
167	79.5333
168	79.519
169	79.519
170	79.1453
171	79.1313
172	79.1313
173	79.0443
174	78.8395
175	78.7439
176	78.7439
177	78.2704
178	78.2704
179	78.1508
180	77.9368
181	77.8172
182	77.3729
183	77.3729
184	77.3729
185	77.3729
186	77.3729
187	77.3729
188	77.3729
189	77.3729
190	77.3265
191	77.3265
192	77.3265
193	77.3265
194	77.2685
195	77.2685
196	77.2685
197	77.2685
198	77.2685
199	77.2038
200	77.1947
201	77.1947
202	77.1947
203	77.1947
204	77.0717
205	76.9297
206	76.9297
207	76.9297
208	76.701
209	76.4631
210	76.3691
211	76.2732
212	76.0919
213	76.0919
214	76.0919
215	76.0919
216	76.0919
217	76.0919
218	76.0919
219	76.0919
220	75.854
221	75.854
222	75.854
223	75.854
224	75.854
225	75.854
226	75.854
227	75.854
228	75.854
229	74.8145
230	74.8145
231	74.8145
232	74.8145
233	74.8145
234	74.8145
235	74.7349
236	74.7349
237	74.7349
238	74.7349
239	74.6865
240	74.5522
241	74.5038
242	74.5038
243	74.5038
244	74.5038
245	74.5038
246	74.5038
247	74.5038
248	74.5038
249	74.5038
250	74.5038
251	74.5038
252	74.5038
253	74.5038
254	74.5038
255	74.5038
256	74.5038
257	74.5038
258	74.5038
259	74.5038
260	74.5038
261	74.5038
262	74.5038
263	74.5038
264	74.5038
265	74.5038
266	74.5038
267	74.4207
268	74.2546
269	74.2546
270	74.2546
271	74.2546
272	74.052
273	73.886
274	73.886
275	73.886
276	73.886
277	73.886
278	73.886
279	73.886
280	73.8464
281	73.8316
282	73.8316
283	73.8316
284	73.7523
285	73.7523
286	73.7523
287	73.7523
288	73.3847
289	73.3847
290	73.3847
291	73.3847
292	73.3847
293	73.3847
294	73.3847
295	73.3847
296	73.3847
297	73.3847
298	73.1516
299	73.1516
300	73.1516
301	73.1516
302	73.1516
303	73.1516
304	73.1516
305	73.1516
306	73.1516
307	73.1516
308	73.1516
309	73.1516
310	73.1516
311	73.1516
312	73.1516
313	73.1516
314	73.1516
315	73.1516
316	73.1516
