Gen:	<L_2>
0	510.928
1	448.951
2	406.8
3	389.472
4	377.596
5	366.063
6	352.359
7	336.787
8	322.742
9	313.178
10	305.083
11	295.827
12	286.573
13	278.786
14	271.892
15	264.369
16	256.192
17	249.154
18	244.696
19	239.312
20	232.956
21	227.818
22	224.237
23	220.766
24	217.347
25	212.478
26	207.866
27	203.957
28	200.59
29	196.633
30	192.948
31	189.672
32	187.057
33	183.751
34	181.159
35	178.068
36	173.145
37	168.599
38	166.112
39	164.499
40	162.264
41	159.879
42	157.74
43	156.23
44	154.949
45	153.961
46	151.416
47	148.509
48	146.544
49	145.425
50	143.951
51	142.51
52	141.819
53	141.319
54	140.56
55	138.592
56	136.582
57	135.482
58	134.954
59	134.772
60	134.199
61	132.527
62	132.58
63	132.32
64	131.032
65	130.856
66	128.728
67	126.383
68	125.16
69	123.904
70	122.874
71	121.117
72	119.251
73	117.685
74	116.713
75	116.076
76	115.987
77	115.527
78	114.307
79	113.663
80	113.529
81	113.718
82	114.246
83	112.953
84	112.022
85	110.045
86	109.194
87	108.607
88	107.71
89	106.916
90	106.254
91	105.776
92	104.904
93	104.676
94	103.939
95	102.914
96	102.143
97	101.09
98	100.875
99	100.894
100	100.755
101	100.886
102	100.387
103	99.0565
104	98.1255
105	97.2047
106	97.0226
107	96.6524
108	95.0053
109	93.4789
110	92.932
111	91.9919
112	91.7527
113	91.0525
114	90.8383
115	90.3143
116	89.5055
117	89.3132
118	89.8799
119	90.6365
120	90.1727
121	88.7368
122	87.2107
123	86.5255
124	85.9795
125	85.4812
126	85.1723
127	84.7533
128	84.3979
129	84.4094
130	84.2044
131	84.2887
132	84.0018
133	83.7938
134	83.5503
135	83.5925
136	83.3644
137	83.2373
138	82.9305
139	83.0789
140	82.6904
141	82.6578
142	82.3339
143	82.098
144	82.3829
145	82.6582
146	81.9744
147	80.9663
148	80.6885
149	81.1511
150	81.7753
151	81.3281
152	79.9155
153	79.4918
154	79.2649
155	79.1351
156	78.8163
157	78.126
158	78.0114
159	77.4713
160	77.6456
161	78.4903
162	79.004
163	78.9211
164	78.0715
165	77.6331
166	77.0562
167	76.9166
168	76.7497
169	76.8047
170	76.5989
171	76.576
172	76.6206
173	76.6063
174	76.784
175	76.3595
176	76.0965
177	75.6323
178	75.5316
179	75.5989
180	75.7397
181	75.2573
182	74.9431
183	76.0666
184	77.069
185	77.8575
186	77.2411
187	76.7806
188	75.382
189	75.2074
190	74.7327
191	74.5278
192	74.3708
193	74.4093
194	74.4344
195	74.5778
196	74.7763
197	74.478
198	74.3339
199	74.3791
200	74.3102
201	73.834
202	73.9911
203	74.1803
204	74.2129
205	74.2606
206	73.9409
207	73.8687
208	73.7647
209	75.3142
210	76.2603
211	75.7834
212	74.2045
213	73.783
214	73.5944
215	73.6895
216	73.398
217	73.21
218	73.2543
219	73.4171
220	73.1316
221	73.0169
222	73.0353
223	73.3147
224	73.368
225	73.3149
226	73.2953
227	73.2245
228	73.2129
229	73.5733
230	73.6956
231	73.3068
232	73.0164
233	72.9035
234	72.731
235	73.06
236	72.9372
237	73.0394
238	73.7533
239	74.2486
240	73.6794
241	73.062
242	72.9723
243	73.6245
244	74.9465
245	75.5882
246	75.4282
247	74.2945
248	73.0533
249	72.3801
250	72.3201
251	72.5076
252	72.394
253	72.5322
254	72.1584
255	72.218
256	72.1706
257	72.3158
258	72.3004
259	72.4419
260	72.4269
261	72.1149
262	72.3629
263	72.5736
264	72.2026
265	72.0962
266	72.3496
267	72.1215
268	72.1246
269	72.216
270	72.207
271	72.2515
272	72.0541
273	72.3639
274	72.0575
275	72.2737
276	72.3816
277	72.1401
278	72.3058
279	72.4261
280	72.2581
281	72.3675
282	72.5668
283	72.3692
284	72.4288
285	72.5328
286	72.611
287	72.3477
288	72.4467
289	72.3291
290	72.54
291	72.4675
292	72.4847
293	72.3333
294	72.5052
295	72.3734
296	72.2559
297	72.263
298	72.3256
299	72.2546
300	72.4462
301	72.1686
302	72.2551
303	72.2271
304	72.4093
305	72.5287
306	72.1601
307	73.3176
308	74.4562
309	73.71
310	72.8227
311	72.3894
312	71.9582
313	71.8531
314	71.9182
315	71.7267
316	71.7805
317	71.9918
318	71.8118
319	71.7807
320	71.7317
321	71.8854
322	71.9136
323	71.773
324	71.7464
325	72.1664
326	71.9436
327	71.904
328	71.7367
329	71.5563
330	71.6249
331	71.648
332	71.6894
333	71.7254
334	71.5891
335	71.7672
336	71.9443
337	71.8054
338	72.0195
339	72.1874
340	71.965
341	72.2987
342	72.1393
343	71.7709
344	71.8058
345	71.9184
346	71.7874
347	72.1085
348	71.7065
349	71.9551
350	72.0197
351	71.795
352	72.0709
353	72.0394
354	71.9705
355	71.9635
356	72.1686
357	72.0339
358	72.0469
359	71.61
360	71.5991
361	71.8401
362	71.726
363	71.9805
364	72.064
365	72.04
366	71.6742
367	71.9104
368	72.0926
369	71.9527
370	71.8718
371	71.9238
372	71.9594
373	71.8645
374	71.9985
375	71.9216
376	71.706
377	71.8952
378	71.8195
379	71.6733
380	71.9558
381	71.7427
382	71.8599
383	71.6792
384	71.9631
385	71.9279
386	71.8478
387	72.1578
388	72.4001
389	72.0165
390	71.9025
391	71.9058
392	71.9913
393	72.7282
394	74.0362
395	73.8624
396	73.1761
397	72.6898
398	72.0363
399	72.1235
400	72.1882
401	71.8404
402	71.793
403	71.7919
404	71.7266
405	71.948
406	71.9633
407	72.1634
408	71.7943
409	71.7384
410	71.8303
411	72.1197
412	72.2026
413	71.6659
414	71.6595
415	71.7572
416	71.9122
417	71.6801
418	71.7089
419	71.8961
420	72.0794
421	72.0532
422	71.9313
423	71.9386
424	72.1304
425	71.8682
426	71.7014
427	71.9193
428	71.9442
429	71.9267
430	71.864
431	71.6518
432	71.9563
433	72.0089
434	71.8614
435	72.2074
436	72.0066
437	72.4562
438	71.837
439	71.8621
440	71.7134
441	71.8605
442	71.6773
443	71.6872
444	71.615
445	71.9837
446	72.0869
447	72.064
448	71.9306
449	71.8889
450	72.1633
451	71.7516
452	72.0969
453	71.7913
454	71.8996
455	71.7929
456	71.6776
457	71.8644
458	71.8662
459	71.94
460	71.988
461	71.7481
462	71.8067
463	71.9271
464	71.9868
465	71.7874
466	71.8989
467	71.712
468	71.9515
469	71.8637
470	71.7891
471	71.8543
472	71.983
473	72.0099
474	71.764
475	72.0141
476	71.981
477	72.1282
478	72.1285
479	71.7766
480	71.8854
481	71.6444
482	71.8051
483	71.5773
484	71.8664
485	71.738
486	72.2903
487	72.0164
488	71.8846
489	72.0362
490	71.9642
491	71.9224
492	72.2098
493	72.0533
494	72.0865
495	72.0718
496	71.8761
497	71.8192
498	72.1511
499	71.883
500	71.7806
501	72.0001
502	71.6312
503	71.7695
504	71.9317
505	71.8497
506	71.8705
507	71.931
508	71.8771
509	71.8225
510	71.9576
511	71.8617
512	71.7935
513	71.7733
514	71.8855
515	71.7856
516	71.7823
517	71.8169
518	71.8943
519	72.0778
520	71.9537
521	72.0901
522	71.828
523	71.8776
524	71.8072
525	71.9375
526	72.0566
527	72.2908
528	71.9709
529	71.8118
530	71.9768
531	71.7131
532	72.0816
533	72.0477
534	71.9484
535	71.8218
536	71.8881
537	72.1348
538	71.9051
539	71.7599
540	71.9084
541	71.8827
542	71.6395
543	71.6651
544	71.7221
545	71.8996
546	71.8463
547	71.9079
548	71.7059
549	71.7747
550	71.7511
551	71.7151
552	71.86
553	71.894
554	71.8362
555	71.6122
556	71.7857
557	71.9579
558	71.8958
559	71.9081
560	71.9902
561	71.6763
562	72.1863
563	72.0232
564	71.6658
565	72.0881
566	71.7409
567	71.7157
568	71.5339
569	71.6925
570	71.686
571	71.8704
572	71.9065
573	72.013
574	71.8496
575	72.0343
576	71.8065
577	71.9621
578	72.304
579	72.3071
580	72.0016
581	71.8236
582	71.7522
583	71.8455
584	71.648
585	71.6375
586	71.6513
587	71.8956
588	71.8637
589	71.9834
590	71.757
591	71.719
592	71.7404
593	72.0956
594	71.7743
595	71.719
