Gen:	L_2
1895	69.9096
1896	69.9096
1897	69.9096
1898	69.9096
1899	69.9096
1900	69.9096
1901	69.9096
1902	69.9096
1903	69.9096
1904	69.9096
1905	69.9096
1906	69.9096
1907	69.9096
1908	69.9096
1909	69.9096
1910	69.9096
1911	69.9096
1912	69.9096
1913	69.9096
1914	69.9096
1915	69.9096
1916	69.9096
1917	69.9096
1918	69.9096
1919	69.9096
1920	69.9096
1921	69.9096
1922	69.9096
1923	69.9096
1924	69.9096
1925	69.9096
1926	69.9096
1927	69.9096
1928	69.9096
1929	69.9096
1930	69.9096
1931	69.9096
1932	69.9096
1933	69.9096
1934	69.9096
1935	69.9096
1936	69.9096
1937	69.9096
1938	69.9096
1939	69.9096
1940	69.9096
1941	69.9096
1942	69.9096
1943	69.9096
1944	69.9096
1945	69.9096
1946	69.9096
1947	69.9096
1948	69.9096
1949	69.9096
1950	69.9096
1951	69.9096
1952	69.9096
1953	69.9096
1954	69.9096
1955	69.9096
1956	69.9096
1957	69.9096
1958	69.9096
1959	69.9096
1960	69.9096
1961	69.9096
1962	69.9096
1963	69.9096
1964	69.9096
1965	69.9096
1966	69.9096
1967	69.9096
1968	69.9096
1969	69.9096
1970	69.9096
1971	69.9096
1972	69.9096
1973	69.9096
1974	69.9096
1975	69.9096
1976	69.9096
1977	69.9096
1978	69.9096
1979	69.9096
1980	69.9096
1981	69.9096
1982	69.9096
1983	69.9096
1984	69.9096
1985	69.9096
1986	69.9096
1987	69.9096
1988	69.9096
1989	69.9096
1990	69.9096
1991	69.9096
1992	69.9096
1993	69.9096
1994	69.9096
1995	69.9096
1996	69.9096
1997	69.9096
1998	69.9096
1999	69.9096
2000	69.9096
2001	69.9096
2002	69.9096
2003	69.9096
2004	69.9096
2005	69.9096
2006	69.9096
2007	69.9096
2008	69.9096
2009	69.9096
2010	69.9096
2011	69.9096
2012	69.9096
2013	69.9096
2014	69.9096
2015	69.9096
2016	69.9096
2017	69.9096
2018	69.9096
2019	69.9096
2020	69.9096
2021	69.9096
2022	69.9096
2023	69.9096
2024	69.9096
2025	69.9096
2026	69.9096
2027	69.9096
2028	69.9096
2029	69.9096
2030	69.9096
2031	69.9096
2032	69.9096
2033	69.9096
2034	69.9096
2035	69.7156
2036	69.7156
2037	69.7156
2038	69.7156
2039	69.7156
2040	69.7156
2041	69.7156
2042	69.7156
2043	69.7156
2044	69.7156
2045	69.7156
2046	69.7156
2047	69.7156
2048	69.7156
2049	69.7156
2050	69.7156
2051	69.7156
2052	69.7156
2053	69.7156
2054	69.7156
2055	69.7156
2056	69.7156
2057	69.7156
2058	69.7156
2059	69.7156
2060	69.7156
2061	69.7156
2062	69.7156
2063	69.7156
2064	69.7156
2065	69.7156
2066	69.7156
2067	69.7156
2068	69.7156
2069	69.7156
2070	69.7156
2071	69.7156
2072	69.7156
2073	69.7156
2074	69.7156
2075	69.7156
2076	69.7156
2077	69.7156
2078	69.7156
2079	69.7156
2080	69.7156
2081	69.7156
2082	69.7156
2083	69.7156
2084	69.7156
2085	69.7156
2086	69.7156
2087	69.7156
2088	69.7156
2089	69.7156
2090	69.7156
2091	69.7156
2092	69.7156
2093	69.7156
2094	69.7156
2095	69.7156
2096	69.7156
2097	69.7156
2098	69.7156
2099	69.7156
2100	69.7156
2101	69.7156
2102	69.7156
2103	69.7156
2104	69.7156
2105	69.7156
2106	69.7156
2107	69.7156
2108	69.7156
2109	69.7156
2110	69.7156
2111	69.7156
2112	69.7156
2113	69.7156
2114	69.7156
2115	69.7156
2116	69.7156
2117	69.7156
2118	69.7156
2119	69.7156
2120	69.7156
2121	69.7156
2122	69.7156
2123	69.7156
2124	69.7156
2125	69.7156
2126	69.7156
2127	69.7156
2128	69.7156
2129	69.7156
2130	69.7156
2131	69.7156
2132	69.7156
2133	69.7156
2134	69.7156
2135	69.7156
2136	69.7156
2137	69.7156
2138	69.7156
2139	69.7156
2140	69.7156
2141	69.7156
2142	69.7156
2143	69.7156
2144	69.7156
2145	69.7156
2146	69.7156
2147	69.7156
2148	69.7156
2149	69.7156
2150	69.7156
2151	69.7156
2152	69.7156
2153	69.7156
2154	69.7156
2155	69.7156
2156	69.7156
2157	69.7156
2158	69.7156
2159	69.7156
2160	69.7156
2161	69.7156
2162	69.7156
2163	69.7156
2164	69.7156
2165	69.7156
2166	69.7156
2167	69.7156
2168	69.7156
2169	69.7156
2170	69.7156
2171	69.7156
2172	69.7156
2173	69.7156
2174	69.7156
2175	69.7156
2176	69.7156
2177	69.7156
2178	69.7156
2179	69.7156
2180	69.7156
2181	69.7156
2182	69.7156
2183	69.7156
2184	69.7156
2185	69.7156
2186	69.7156
2187	69.7156
2188	69.7156
2189	69.7156
2190	69.7156
2191	69.7156
2192	69.7156
2193	69.7156
2194	69.7156
2195	69.7156
2196	69.7156
2197	69.7156
2198	69.7156
2199	69.7156
2200	69.7156
2201	69.7156
2202	69.7156
2203	69.7156
2204	69.7156
2205	69.7156
2206	69.7156
2207	69.7156
2208	69.7156
2209	69.7156
2210	69.7156
2211	69.7156
2212	69.7156
2213	69.7156
2214	69.7156
2215	69.7156
2216	69.7156
2217	69.7156
2218	69.7156
2219	69.7156
2220	69.7156
2221	69.7156
2222	69.7156
2223	69.7156
2224	69.7156
2225	69.7156
2226	69.7156
2227	69.7156
2228	69.7156
2229	69.7156
2230	69.7156
2231	69.7156
2232	69.7156
2233	69.7156
2234	69.7156
2235	69.7156
2236	69.7156
2237	69.7156
2238	69.7156
2239	69.7156
2240	69.7156
2241	69.7156
2242	69.7156
2243	69.7156
2244	69.7156
2245	69.7156
2246	69.7156
2247	69.7156
2248	69.7156
2249	69.7156
2250	69.7156
2251	69.7156
2252	69.7156
2253	69.7156
2254	69.7156
2255	69.7156
2256	69.7156
2257	69.7156
2258	69.7156
2259	69.7156
2260	69.7156
2261	69.7156
2262	69.7156
2263	69.7156
2264	69.7156
2265	69.7156
2266	69.7156
2267	69.7156
2268	69.7156
2269	69.7156
2270	69.7156
2271	69.7156
2272	69.7156
2273	69.7156
2274	69.7156
2275	69.7156
2276	69.7156
2277	69.7156
2278	69.7156
2279	69.7156
2280	69.7156
2281	69.7156
2282	69.7156
2283	69.7156
2284	69.7156
2285	69.7156
2286	69.7156
2287	69.7156
2288	69.7156
2289	69.7156
2290	69.7156
2291	69.7156
2292	69.7156
2293	69.7156
2294	69.7156
2295	69.7156
2296	69.7156
2297	69.7156
2298	69.7156
2299	69.7156
2300	69.7156
2301	69.7156
2302	69.7156
2303	69.7156
2304	69.7156
2305	69.7156
2306	69.7156
2307	69.7156
2308	69.7156
2309	69.7156
2310	69.7156
2311	69.7156
2312	69.7156
2313	69.7156
2314	69.7156
2315	69.7156
2316	69.7156
2317	69.7156
2318	69.7156
2319	69.7156
2320	69.7156
2321	69.7156
2322	69.7156
2323	69.7156
2324	69.7156
2325	69.7156
2326	69.7156
2327	69.7156
2328	69.7156
2329	69.7156
2330	69.7156
2331	69.7156
2332	69.7156
2333	69.7156
2334	69.7156
2335	69.7156
2336	69.7156
2337	69.7156
2338	69.7156
2339	69.7156
2340	69.7156
2341	69.7156
2342	69.7156
2343	69.7156
2344	69.7156
2345	69.7156
2346	69.7156
2347	69.7156
2348	69.7156
2349	69.7156
2350	69.7156
2351	69.7156
2352	69.7156
2353	69.7156
2354	69.7156
2355	69.7156
2356	69.7156
2357	69.7156
2358	69.7156
2359	69.7156
2360	69.7156
2361	69.7156
2362	69.7156
2363	69.7156
2364	69.7156
2365	69.7156
2366	69.7156
2367	69.7156
2368	69.7156
2369	69.7156
2370	69.7156
2371	69.7156
2372	69.7156
2373	69.7156
2374	69.7156
2375	69.7156
2376	69.7156
2377	69.7156
2378	69.7156
2379	69.7156
2380	69.7156
2381	69.7156
2382	69.7156
2383	69.7156
2384	69.7156
2385	69.7156
2386	69.7156
2387	69.7156
2388	69.7156
2389	69.7156
2390	69.7156
2391	69.7156
2392	69.7156
2393	69.7156
2394	69.7156
2395	69.7156
2396	69.7156
2397	69.7156
2398	69.7156
2399	69.7156
2400	69.7156
2401	69.7156
2402	69.7156
2403	69.7156
2404	69.7156
2405	69.7156
2406	69.7156
2407	69.7156
2408	69.7156
2409	69.7156
2410	69.7156
2411	69.7156
2412	69.7156
2413	69.7156
2414	69.7156
2415	69.7156
2416	69.7156
2417	69.7156
2418	69.7156
2419	69.7156
2420	69.7156
2421	69.7156
2422	69.7156
2423	69.7156
2424	69.7156
2425	69.7156
2426	69.7156
2427	69.7156
2428	69.7156
2429	69.7156
2430	69.7156
2431	69.7156
2432	69.7156
2433	69.7156
2434	69.7156
2435	69.7156
2436	69.7156
2437	69.7156
2438	69.7156
2439	69.7156
2440	69.7156
2441	69.7156
2442	69.7156
2443	69.7156
2444	69.7156
2445	69.7156
2446	69.7156
2447	69.7156
2448	69.7156
2449	69.7156
2450	69.7156
2451	69.7156
2452	69.7156
2453	69.7156
2454	69.7156
2455	69.7156
2456	69.7156
2457	69.7156
2458	69.7156
2459	69.7156
2460	69.7156
2461	69.7156
2462	69.7156
2463	69.7156
2464	69.7156
2465	69.7156
2466	69.7156
2467	69.7156
2468	69.7156
2469	69.7156
2470	69.7156
2471	69.7156
2472	69.7156
2473	69.7156
2474	69.7156
2475	69.7156
2476	69.7156
2477	69.7156
2478	69.7156
2479	69.7156
2480	69.7156
2481	69.7156
2482	69.7156
2483	69.7156
2484	69.7156
2485	69.7156
2486	69.7156
2487	69.7156
2488	69.7156
2489	69.7156
2490	69.7156
2491	69.7156
2492	69.7156
2493	69.7156
2494	69.7156
2495	69.7156
2496	69.7156
2497	69.7156
2498	69.7156
2499	69.7156
2500	69.7156
